video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugy5g7fP3DrjYdGBX9h4AaABAg.8g8o8ZmbiVD8iExb4v26NQ,Ugy5g7fP3DrjYdGBX9h4AaABAg,@superlameusername362,It's marvelous what Milo can dooo for youuuuu.,1,2018-07-03T14:20:19Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzyQgTwCCFpCKiVz-54AaABAg,,@itsjad8365,Does anybody know what the background music is? :),6,2018-07-04T20:28:55Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzyQgTwCCFpCKiVz-54AaABAg.8iIB_e61Rhp8iIBgW8GtAw,UgzyQgTwCCFpCKiVz-54AaABAg,@itsjad8365,At the start (Classical Music),0,2018-07-04T20:29:51Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwJMRLi7o7q53htoQF4AaABAg.8g6PgtWzd0U8iPsLt9-TM8,UgwJMRLi7o7q53htoQF4AaABAg,@crunchyfunny6156,Pastor Brian hye.. How are you??,1,2018-07-07T20:06:03Z
p9AnsK8pvxA,Review: Singapore Airlines Business Class 777 MNL-SIN,UCXF1OcdpwW-6D2iPrVjFjlA,TravelSort,2018-06-09T20:44:32Z,UgzzDRvxJ-4ASTIMC6V4AaABAg,,@mywindowseat,"Nice video, thanks for sharing my friend. Subscribed 👍🏼",1,2018-07-15T08:25:38Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxkvIg7GPuh7BOnvm94AaABAg,,@oliverqueen5883,"Sam: Next time you fly Singapore airlines first class...

Me: I can't even afford Singapore airlines economy class.",172,2018-07-17T10:35:20Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugxl1B1vKzjsVv6brn14AaABAg.8g6pYtoM1yn8j-Kr58lgo_,Ugxl1B1vKzjsVv6brn14AaABAg,@adamgypo,He totally fucked her.,33,2018-07-22T09:15:46Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxoAp-dqCZunStMZlV4AaABAg.8g6h4WH7FGR8j1u3aX2zkP,UgxoAp-dqCZunStMZlV4AaABAg,@sukiiriinaa,Marquis De Lafayette Exactly everyone in this comment section is getting their panties in a bunch over a obvious joke. Lol,0,2018-07-23T09:10:40Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxoAp-dqCZunStMZlV4AaABAg.8g6h4WH7FGR8j8RFUvs0_k,UgxoAp-dqCZunStMZlV4AaABAg,@djpeekay25,Kevin Lee ya he is a bit of a perv lol,3,2018-07-25T22:04:49Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz_cRDHPYsfo8Q62Kh4AaABAg.8gOIs_Ut-jX8jG94RizM_a,Ugz_cRDHPYsfo8Q62Kh4AaABAg,@NetiNeti-gm5bz,Money can't provide happiness because happiness is a choice. People easily get used to material things before they get bored and on to the next thing. Happiness is appreciating the little things in life and living in the presence,31,2018-07-28T21:59:57Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzvDL33PVkwmsAxFlh4AaABAg,,@brian67128,Not gonna lie but his camera man is kind of lucky if he also got him that first class seat..,120,2018-07-31T16:40:18Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugzv2t5sLYvXTA89atx4AaABAg,,@gaborpatrovics2697,3:14 thug life,7,2018-08-09T11:14:49Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwD0NeVaucXGqf7cll4AaABAg,,@zecrets,*_This is a Luxury Hotel on Air_*,141,2018-08-10T05:07:10Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugw28i2789eARyiwf5h4AaABAg.8gb4mWyKy3L8jsXuIchTlG,Ugw28i2789eARyiwf5h4AaABAg,@raffayjibran9271,"yeah same question, does that camera man person sits with him in the first class or what? and how does he selects his camera man? from his friends or someone he knows or may be someone his die hard fan or may be he just grabs a random person at the airport and offers him to be his camera man in first class for free lol",7,2018-08-13T05:07:16Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxM49TR5Y7bvODZD2x4AaABAg.8g6Q7mN0uR98jvqHEHY99h,UgxM49TR5Y7bvODZD2x4AaABAg,@JaydenTYX,Christine Lee He's from Hong Kong or somewhere from the family name you can tell,0,2018-08-14T11:54:16Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzyQgTwCCFpCKiVz-54AaABAg.8iIB_e61Rhp8k0onQu5kLd,UgzyQgTwCCFpCKiVz-54AaABAg,@dadolphinplayz,Achilles _1 thats not the song,0,2018-08-16T19:36:47Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzyQgTwCCFpCKiVz-54AaABAg.8iIB_e61Rhp8k4sLQWsSr3,UgzyQgTwCCFpCKiVz-54AaABAg,@eliaspkleh9300,‘The pity milo’,0,2018-08-18T09:24:44Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz_cRDHPYsfo8Q62Kh4AaABAg.8gOIs_Ut-jX8k8lLSTEXJh,Ugz_cRDHPYsfo8Q62Kh4AaABAg,@Todestuete,"Money can't provide happiness directly, but it will provide time, comfort, usually better health, and the freedom to go and do what you want.",13,2018-08-19T21:40:32Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz_cRDHPYsfo8Q62Kh4AaABAg.8gOIs_Ut-jX8kH1k8r5hYn,Ugz_cRDHPYsfo8Q62Kh4AaABAg,@yazanc7665,In someway your statement is true,2,2018-08-23T02:46:31Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwIwzQZ0jr7YUd5NW54AaABAg.8gJtZGnqlnr8kH1oRJTv84,UgwIwzQZ0jr7YUd5NW54AaABAg,@yazanc7665,Percy Watson Start a channel and then make good content and then buy tickets for this.,4,2018-08-23T02:47:06Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugxl1B1vKzjsVv6brn14AaABAg.8g6pYtoM1yn8kkWgApza1R,Ugxl1B1vKzjsVv6brn14AaABAg,@saraellenjones,That gave me the creeps just watching 😬,12,2018-09-03T22:54:04Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzJLDYd0yF7VxhP3ZJ4AaABAg,,@XsergioX17,"Incredible insight to the operations of one of the best airlines in the world, thank you Sam!",346,2018-09-07T11:03:30Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgztLuWztcGcYljOCXh4AaABAg,,@TheDebashishd,Sam has gone from fit to fat😉😉😉,40,2018-09-07T11:15:05Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzrYsI6JbP5OhQmh114AaABAg,,@wesleythomas6356,Awesome as always mr.Sam!,5,2018-09-07T11:16:32Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzAgbe6CtwxhgWrPZh4AaABAg,,@traceyturner9428,There is so much detail to follow to be a flight attendant. This was a cool video. I enjoyed it. 😊,51,2018-09-07T11:24:18Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyPiGfLQw2i_rCRQs14AaABAg,,@Pushkin62,That was an awesome video Sam. I am Singaporean and I didn’t realise the great detail with which SQ crew are trained for business class service. Hope that you enjoyed the tour of the SIA Training Centre and the hospitality of SIA.,228,2018-09-07T11:27:00Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyEz7bBI-O6S4AMgVx4AaABAg,,@josefmprable,The dislikers are probably working for Ryanair! XD,281,2018-09-07T11:34:36Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugyp-dStFPxxvcz1mJB4AaABAg,,@willamericain,I think singapore airline has the best service first/business in the world.,21,2018-09-07T11:47:33Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugz1BAxl3ef3yyllckN4AaABAg,,@335halim,"The trainer Anthony seems so professional and decent guy, I lke the way how he instructs",723,2018-09-07T12:07:17Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxmxgQbnJK_8Wqyc6N4AaABAg,,@erhandogan23,Putting tray under shoulder was very funny :),33,2018-09-07T12:09:55Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw5mka5xsusr4ajLs54AaABAg,,@davidrallison7038,"Sam: ""So after looking at how I served you, would you consider hiring me?""
Anthony: ""Yes....... to Scoot""",764,2018-09-07T12:12:40Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzJLDYd0yF7VxhP3ZJ4AaABAg.8ktYYMOP5FO8ktiPqfxWUh,UgzJLDYd0yF7VxhP3ZJ4AaABAg,@connoreverett4569,XsergioX17 they’re no.1 best 2018,6,2018-09-07T12:38:28Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgztLuWztcGcYljOCXh4AaABAg.8ktZsAPNjB-8ktmtfUURo5,UgztLuWztcGcYljOCXh4AaABAg,@SamChui,"LOL, it is a serious struggle when you love travel, flying and eat :)",14,2018-09-07T13:17:37Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgykxxEY15Zi4eAUjFt4AaABAg,,@Mustafiz1972,"Singapore Airlines is the best I have flown in terms of service. The food is also right up there. But in terms of seat comfort and entertainment, Emirates is better.",11,2018-09-07T13:18:03Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxmxgQbnJK_8Wqyc6N4AaABAg.8ktf8iDstzz8ktn7vZDgTL,UgxmxgQbnJK_8Wqyc6N4AaABAg,@SamChui,I must be nervous as a trainee :),3,2018-09-07T13:19:42Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxWzv2BMz3UGLzn1j14AaABAg,,@phoomyang,And this why Singapore airline is best airline,48,2018-09-07T15:21:10Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzZHqOXJUzUNUx_3Bx4AaABAg,,@RegM86,1:26 the man speaking was on my recent flight from Singapore to San Francisco.,6,2018-09-07T16:05:35Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx1ciMQ1IOsYzGEjbp4AaABAg,,@amrutsawant9964,Singapore Airlines impressive and hard working,32,2018-09-07T16:35:49Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyEz7bBI-O6S4AMgVx4AaABAg.8ktb670ebyT8kuDGhsW5LI,UgyEz7bBI-O6S4AMgVx4AaABAg,@emperortechtalks,Hilarious,5,2018-09-07T17:16:50Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugz1BAxl3ef3yyllckN4AaABAg.8kteqQ_s-dC8kuERGYKJSM,Ugz1BAxl3ef3yyllckN4AaABAg,@335halim,shalom1948hellyeah you are definitely right. I felt that too. But what i like about him that he was seizing every opportunity to demonstrate something new. Which is good. It seems you are good at this too 😀,8,2018-09-07T17:27:01Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgztLuWztcGcYljOCXh4AaABAg.8ktZsAPNjB-8kuMDwS3ZnX,UgztLuWztcGcYljOCXh4AaABAg,@someone321,Sam Chui you’ll always look good no matter what!,4,2018-09-07T18:35:06Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyPiGfLQw2i_rCRQs14AaABAg.8ktaENqlub88kuPJRPRKBj,UgyPiGfLQw2i_rCRQs14AaABAg,@YasuhiroTakeuchi,best airline in the world SQ,2,2018-09-07T19:02:04Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx03u0Ydsp-GbQoeih4AaABAg,,@aldenrmachado,Mr. Anthony is one hard taskmaster. This explains why Singapore Airlines has such a wonderful reputation for excellence in customer service.,412,2018-09-07T19:34:06Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwuE7gbZspnEYvIpGt4AaABAg,,@-Derp-,"excellent video, this is why singapore are the worlds best airline.",31,2018-09-07T21:41:51Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwMBg_DhuTs65nEn8J4AaABAg,,@Peizxcv,United Airline give their crew close quarter combat training.,1026,2018-09-07T22:00:37Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzEjsYSS0EWlCX-nJd4AaABAg,,@geecee5894,"I was a flight attendant for many years during the 80s & 90s working first & business classes. It is sad to see that all the meals are now loaded in individual tin foil portion containers, they never used to be. Sorry to be a downer but all that same tin foil doesn't bio-degrade, it goes into landfill-  our poor planet...",22,2018-09-07T23:25:53Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw5mka5xsusr4ajLs54AaABAg.8ktfSw7YJDx8kuswWU7KgB,Ugw5mka5xsusr4ajLs54AaABAg,@eugn86,Rofl!,0,2018-09-07T23:29:41Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzriuKKhpokoz7OCcp4AaABAg,,@QuarioQuario54321,As for the worst airline?,0,2018-09-08T03:09:40Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugwaz-XYvaa39Vkv-Gp4AaABAg,,@Flex11136,are their skins that naturally white,0,2018-09-08T04:08:18Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugz88E4Y4QoSnHpkQbd4AaABAg,,@ollietowner9922,hello there,0,2018-09-08T04:25:08Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwMBg_DhuTs65nEn8J4AaABAg.8kuikD36vqm8kvQCJFKRZc,UgwMBg_DhuTs65nEn8J4AaABAg,@bobafrett2450,hand to hand combat?,43,2018-09-08T04:29:04Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzQXEWEgzdoIVjAP6R4AaABAg,,@tomhunk3392,Best airline? You must be joking!,1,2018-09-08T05:22:47Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxa27xrIjOd5w8v6PV4AaABAg,,@sunitaadhya6267,Congratulations 🎊,0,2018-09-08T05:35:09Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwDT1AxT_TZSBj_lkh4AaABAg,,@apoorvvkrao9667,"The more one sweats in practice, the less they bleed in war.",68,2018-09-08T06:29:35Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzBbabbVzlEy9TJYmV4AaABAg,,@nolansg_fpv,179th lol 😂,0,2018-09-08T07:00:58Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwtK_1zcgAfcLmynAh4AaABAg,,@debdssssss6329,only the good looking gets views selects good looking no matter others if u aint good looking you dont get whether you are god,0,2018-09-08T07:03:14Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwV3dNgjNc817LEdfl4AaABAg,,@debdssssss6329,lol wheres the comment,0,2018-09-08T07:54:34Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwV3dNgjNc817LEdfl4AaABAg.8kvmiL6BuE18kvmwQ_CF_3,UgwV3dNgjNc817LEdfl4AaABAg,@debdssssss6329,@samchu did u just delete the comment after u replied lololololollllllllllllll  cant find tho its in notification,0,2018-09-08T07:56:29Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx6cVuZoRWYoWES4Lt4AaABAg,,@sure.bol.999,This is my fave videos of yours sam. I like training videos. Thank you and keep it up!,1,2018-09-08T08:05:39Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzdNhm8Cr4AfEZLvbh4AaABAg,,@gk-zl1xp,"Hello Sam,
After viewing this video of Singapore Airlines hospitality training, i find it really basic, compared to service in 5 star and 6 star hotels. Attention to detail, smile, placement of all mise - en place on the tray table is all fine, but super BASIC for a masters degree holder hotel management student like me to watch. Singapore airline is honestly really hyped after watching this video, it gives the viewer a feeling that this is 1st year hotel management training given to the stewardesses. Maybe Singapore airlines should consider hiring hotel management graduate students who will give these ""good looking stewardesses"" a run for their money. Again, absolutely BASIC training. Nothing wow by Singapore airlines, sorry to say!",0,2018-09-08T08:24:52Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx9A0eY1j8qf9qvB414AaABAg,,@percie6195,Singapore airlines is clean as Singapore,144,2018-09-08T08:39:50Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxbKP1rKcwa2sw2r-F4AaABAg,,@ronthomasbethel,This trainer is awesome!!!!,0,2018-09-08T08:45:58Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwcBRejhc-DLmfe3bt4AaABAg,,@debdssssss6329,what i was saying these are just for camera guys airline crews dont treat all like this mostlly ignore and use phrases ....... just for camera,0,2018-09-08T09:56:13Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxmiqfVXHnpAaea8w94AaABAg,,@Rickster80,A brilliant in-depth video 👌🏾,0,2018-09-08T09:56:30Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzTZlWTMdGHJDWrL5J4AaABAg,,@abangbozz,I'm pretty sure that one day Sam will have his own airline because his experience on airline business.,0,2018-09-08T11:30:42Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzpdzHjlHJVxWyO18l4AaABAg,,@sammysth1650,Sam try belavia its expensive,2,2018-09-08T11:42:46Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwzZA0BOEItfTqYEUp4AaABAg,,@arysetiadi6344,Airlines in USA needs to see this,316,2018-09-08T12:13:28Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzGgDS-vpUYaNxTblZ4AaABAg,,@MzAnzu,men are so clumsy with these small details:),0,2018-09-08T13:10:24Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzmTw6IEjP2v9NTJux4AaABAg,,@oscarwann4984,"Sam, You said Emirates is your favourite airline, do you enjoy first class b777 more or a380 more?",11,2018-09-08T13:25:14Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxtyI6mW1y8GNva7nZ4AaABAg,,@林曉如-s5u,the female crew all look the same,1,2018-09-08T13:45:23Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzv7FZFLwYvlzSwLsJ4AaABAg,,@senorrelax,Would be great if you can do more reviews on economy class flights as most people can only afford to fly economy.,0,2018-09-08T14:06:44Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxGO-NrDLE3zNj5e_p4AaABAg,,@guyfromBR,"+Sam Chui
You've got a fantastic idea, and did a truly b-t-s video on all the intricacies of a much deserving subject, and for that alone you should be highly congratulated. Only reproach here is that constant and frantic, exciting muzak during ALL the video (which is a horrible trend, I wouldn't use it at all, period). That's most annoying when somebody speaks with no lapel mic (as mr. Chowellor, who speaks very gently), and the muzak wins over their voice! Please, think about it. Cheers!",0,2018-09-08T14:13:29Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyS9J9iBfP7E9FL_Nl4AaABAg,,@suryaaditya2892,"I think they should not use those satay sticks, if they serious about safety issues.",0,2018-09-08T14:20:26Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzS2moMG6Q7X7vJV8N4AaABAg,,@brandonsohan5989,I still love emirates airline never been on it,1,2018-09-08T14:42:44Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzfuRh4A8TTn31RBCx4AaABAg,,@juniyananajukyu,"Their training really shows inflight. SQ FA’s, even in economy, are on a different level in terms of finesse.",5,2018-09-08T14:51:50Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzv3NbWJO9z_AfUvJZ4AaABAg,,@nikita8573,Very nice! Why didn’t you make video when you had a flight on Rossiya B777?,0,2018-09-08T15:44:47Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugwqa3U9gwWuf8N2zV54AaABAg,,@janinebell763,"That was great, it does give In site to your meals.",0,2018-09-08T15:49:03Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyNW9vJZZzAotFZkTF4AaABAg,,@Hanmoon850,sam chui wow... u have good video thank u..,0,2018-09-08T16:12:22Z
